,Unnamed: 0,NOX,O3,PM10,RH,SR,TOUT,WSR,WDR,Planta
2103,3085,38.2,66,100.0,54,0.709,31.64,11.5,97,Santa Catarina
2104,3086,25.7,109,115.0,50,0.751,32.73,15.2,103,Santa Catarina
2105,3087,19.4,103,115.0,50,0.571,32.8,15.6,114,Santa Catarina
2106,3088,17.1,78,106.0,49,0.223,32.15,15.4,116,Santa Catarina
2107,3089,15.2,77,84.0,37,0.587,33.81,15.9,104,Santa Catarina
2108,3090,14.3,71,80.0,34,0.404,34.62,16.1,106,Santa Catarina
2109,3091,15.7,57,71.0,36,0.22,34.0,14.4,85,Santa Catarina
2110,3092,12.8,48,68.0,40,0.063,33.33,14.9,81,Santa Catarina
2111,3093,13.8,43,78.0,47,0.0,32.11,16.0,91,Santa Catarina
2112,3094,17.4,23,72.0,57,0.0,30.74,14.7,98,Santa Catarina
2113,3095,16.8,18,69.0,66,0.0,28.72,18.1,112,Santa Catarina
2114,3096,15.0,19,62.0,69,0.0,27.74,12.6,103,Santa Catarina
2115,3097,11.8,21,53.0,69,0.0,27.6,12.8,113,Santa Catarina
2116,3098,7.6,24,52.0,71,0.0,27.12,12.8,109,Santa Catarina
2117,3100,11.9,18,54.0,73,0.0,26.37,10.1,142,Santa Catarina
2118,3104,26.1,5,43.0,80,0.009,24.38,7.9,138,Santa Catarina
2119,3105,35.1,4,56.0,82,0.029,24.06,9.9,143,Santa Catarina
2120,3106,36.0,5,67.0,82,0.089,24.18,8.4,142,Santa Catarina
2121,3107,32.3,9,65.0,80,0.204,24.68,9.4,153,Santa Catarina
2122,3108,31.4,16,61.0,73,0.536,26.32,9.7,164,Santa Catarina
2123,3109,24.9,29,61.0,64,0.702,28.32,10.9,133,Santa Catarina
2124,3110,14.7,36,93.0,57,0.503,29.42,15.1,105,Santa Catarina
2125,3111,11.5,31,56.0,60,0.075,28.2,12.6,109,Santa Catarina
2126,3112,16.3,28,50.0,60,0.047,27.96,10.7,113,Santa Catarina
2127,3113,17.5,29,58.0,55,0.018,28.41,10.1,114,Santa Catarina
2128,3114,20.7,27,62.0,53,0.031,28.73,7.8,156,Santa Catarina
2129,3115,34.2,20,65.0,48,0.01,29.22,8.8,127,Santa Catarina
2130,3116,29.7,17,68.0,54,0.0,28.81,13.0,143,Santa Catarina
2131,3117,24.5,19,85.0,59,0.0,28.23,9.3,149,Santa Catarina
2132,3118,28.0,13,70.0,60,0.0,27.74,6.0,116,Santa Catarina
2133,3119,14.7,15,76.0,71,0.0,26.32,17.0,94,Santa Catarina
2134,3120,12.6,14,61.0,77,0.0,25.22,13.2,87,Santa Catarina
2135,3121,10.3,15,45.0,76,0.0,24.98,8.7,93,Santa Catarina
2136,3122,9.4,16,38.0,75,0.0,24.94,9.1,121,Santa Catarina
2137,3123,15.9,7,41.0,80,0.0,24.1,11.2,133,Santa Catarina
2138,3124,15.6,7,43.0,83,0.0,23.46,10.1,116,Santa Catarina
2139,3125,12.5,10,45.0,86,0.0,22.81,11.8,114,Santa Catarina
2140,3126,14.7,8,36.0,88,0.0,22.58,10.8,108,Santa Catarina
2141,3127,13.6,10,31.0,87,0.0,22.8,5.4,126,Santa Catarina
2142,3129,23.9,7,31.0,89,0.078,22.65,8.7,122,Santa Catarina
2143,3130,21.2,12,20.0,82,0.253,24.05,11.6,104,Santa Catarina
2144,3131,13.9,19,25.0,73,0.491,25.62,15.0,94,Santa Catarina
2145,3132,12.1,26,31.0,65,0.619,27.14,12.9,98,Santa Catarina
2146,3133,15.3,32,38.0,59,0.652,28.34,16.7,95,Santa Catarina
2147,3134,10.9,37,49.0,53,0.787,29.89,19.4,83,Santa Catarina
2148,3135,9.6,40,60.0,45,0.765,31.25,19.9,80,Santa Catarina
2149,3137,9.2,40,47.0,39,0.529,32.39,19.5,90,Santa Catarina
2150,3138,9.7,37,58.0,40,0.301,31.44,21.0,92,Santa Catarina
2151,3139,12.1,37,56.0,38,0.249,31.58,19.6,93,Santa Catarina
2152,3140,8.8,38,65.0,38,0.076,31.04,18.9,101,Santa Catarina
2153,3141,11.6,28,56.0,45,0.0,29.52,18.2,97,Santa Catarina
2154,3142,10.0,23,51.0,55,0.0,27.55,18.2,91,Santa Catarina
2155,3143,9.3,21,44.0,61,0.0,25.98,16.9,89,Santa Catarina
2156,3144,9.5,20,50.0,66,0.0,24.87,14.0,94,Santa Catarina
2157,3145,9.8,19,33.0,69,0.0,23.95,11.7,101,Santa Catarina
2158,3146,15.6,13,29.0,71,0.0,23.53,7.9,149,Santa Catarina
2159,3147,14.0,13,38.0,75,0.0,22.79,8.0,128,Santa Catarina
2160,3148,16.5,10,38.0,78,0.0,22.27,6.8,113,Santa Catarina
2161,3149,21.4,5,39.0,79,0.0,22.0,5.6,83,Santa Catarina
2162,3151,27.0,5,47.0,80,0.0,21.63,8.1,119,Santa Catarina
2163,3152,38.1,5,50.0,80,0.049,21.7,6.1,112,Santa Catarina
2164,3153,37.0,9,55.0,72,0.225,23.9,4.1,82,Santa Catarina
2165,3154,36.0,15,51.0,66,0.391,25.17,4.9,34,Santa Catarina
2166,3155,41.8,24,58.0,60,0.543,26.81,5.3,71,Santa Catarina
2167,3156,36.9,34,103.0,56,0.673,27.78,9.1,100,Santa Catarina
2168,3157,42.8,42,76.0,57,0.743,28.09,12.2,109,Santa Catarina
2169,3158,17.0,56,68.0,53,0.776,29.21,11.7,110,Santa Catarina
2170,3160,9.9,45,49.0,34,0.693,33.18,17.2,73,Santa Catarina
2171,3161,9.5,47,47.0,29,0.56,34.07,17.3,70,Santa Catarina
2172,3162,11.3,46,42.0,24,0.369,34.14,17.0,89,Santa Catarina
2173,3163,16.4,44,44.0,23,0.228,33.84,16.2,89,Santa Catarina
2174,3164,11.2,46,47.0,19,0.078,33.23,17.0,90,Santa Catarina
2175,3165,14.9,37,47.0,25,0.0,31.9,14.3,90,Santa Catarina
2176,3166,15.8,20,42.0,49,0.0,28.93,15.5,89,Santa Catarina
2177,3167,12.3,22,49.0,54,0.0,27.59,13.9,94,Santa Catarina
2178,3170,14.8,13,38.0,72,0.0,23.69,10.3,144,Santa Catarina
2179,3171,15.7,11,37.0,77,0.0,22.67,8.7,137,Santa Catarina
2180,3173,13.4,12,45.0,81,0.0,21.86,6.6,112,Santa Catarina
2181,3174,12.5,14,43.0,78,0.0,22.08,4.5,124,Santa Catarina
2182,3175,18.0,11,41.0,76,0.0,22.38,3.9,101,Santa Catarina
2183,3176,25.3,11,48.0,73,0.031,22.74,3.1,114,Santa Catarina
2184,3177,21.9,14,49.0,69,0.202,23.99,4.8,117,Santa Catarina
2185,3178,27.7,20,53.0,62,0.374,25.62,4.9,23,Santa Catarina
2186,3179,32.0,29,59.0,59,0.525,26.56,6.4,39,Santa Catarina
2187,3180,32.6,43,83.0,55,0.654,27.94,8.7,105,Santa Catarina
2188,3181,38.3,61,83.0,52,0.738,28.9,11.0,99,Santa Catarina
2189,3182,27.9,87,88.0,48,0.767,30.09,12.7,104,Santa Catarina
2190,3183,18.4,95,80.0,44,0.747,31.11,13.6,111,Santa Catarina
2191,3184,14.3,75,71.0,39,0.684,32.33,14.6,88,Santa Catarina
2192,3185,12.4,55,63.0,32,0.524,33.6,15.2,74,Santa Catarina
2193,3186,13.6,47,58.0,28,0.116,33.0,15.5,93,Santa Catarina
2194,3187,21.0,35,57.0,29,0.068,32.44,14.0,76,Santa Catarina
2195,3189,15.5,31,60.0,36,0.0,30.58,16.5,94,Santa Catarina
2196,3190,14.2,26,54.0,49,0.0,29.03,14.4,97,Santa Catarina
2197,3191,11.6,26,49.0,54,0.0,28.0,13.0,100,Santa Catarina
2198,3192,15.8,20,37.0,58,0.0,27.01,9.0,94,Santa Catarina
2199,3193,13.0,21,35.0,60,0.0,26.37,7.5,124,Santa Catarina
2200,3196,18.7,12,44.0,70,0.0,23.92,8.3,141,Santa Catarina
2201,3197,18.7,12,40.0,76,0.0,22.55,8.9,143,Santa Catarina
2202,3198,18.1,12,35.0,78,0.0,22.02,8.4,130,Santa Catarina
2203,3201,28.3,16,60.0,70,0.191,24.23,3.7,19,Santa Catarina
2204,3202,29.6,24,73.0,65,0.365,25.6,5.7,51,Santa Catarina
2205,3203,31.1,28,78.0,62,0.524,26.48,7.1,99,Santa Catarina
2206,3204,32.4,39,76.0,60,0.655,27.18,10.0,94,Santa Catarina
2207,3205,30.2,57,75.0,55,0.74,28.34,10.4,99,Santa Catarina
2208,3206,26.9,83,81.0,51,0.772,29.63,11.0,114,Santa Catarina
2209,3207,20.5,102,84.0,47,0.754,30.64,12.2,113,Santa Catarina
2210,3208,17.2,100,81.0,41,0.689,31.7,14.8,106,Santa Catarina
2211,3209,12.7,78,77.0,34,0.572,32.64,13.6,84,Santa Catarina
2212,3211,10.0,52,46.0,29,0.253,33.2,11.6,93,Santa Catarina
2213,3212,10.3,49,43.0,31,0.073,32.41,12.8,98,Santa Catarina
2214,3213,13.9,42,38.0,31,0.0,31.14,12.2,102,Santa Catarina
2215,3214,14.2,32,41.0,36,0.0,30.13,13.9,88,Santa Catarina
2216,3215,11.6,29,43.0,52,0.0,27.85,15.2,93,Santa Catarina
2217,3216,10.1,28,44.0,57,0.0,26.56,12.8,110,Santa Catarina
2218,3217,10.9,26,41.0,60,0.0,25.52,12.1,114,Santa Catarina
2219,3219,14.6,19,38.0,69,0.0,23.55,6.9,150,Santa Catarina
2220,3220,15.2,17,37.0,72,0.0,22.75,6.3,111,Santa Catarina
2221,3221,18.4,13,32.0,76,0.0,22.05,5.3,103,Santa Catarina
2222,3226,18.7,28,70.0,50,0.415,26.87,4.6,27,Santa Catarina
2223,3227,19.6,41,60.0,43,0.574,28.57,6.0,50,Santa Catarina
2224,3228,16.6,57,57.0,40,0.705,30.12,6.3,100,Santa Catarina
2225,3229,15.2,73,56.0,36,0.777,31.64,8.2,90,Santa Catarina
2226,3230,19.6,86,49.0,35,0.809,32.43,13.5,106,Santa Catarina
2227,3231,12.3,92,55.0,27,0.798,33.87,14.2,83,Santa Catarina
2228,3232,10.2,81,47.0,24,0.723,34.75,14.7,67,Santa Catarina
2229,3233,8.8,71,48.0,20,0.595,35.25,13.7,78,Santa Catarina
2230,3234,8.8,58,41.0,18,0.44,35.35,13.6,89,Santa Catarina
2231,3235,8.3,51,37.0,17,0.262,35.16,13.4,99,Santa Catarina
2232,3236,11.1,47,29.0,16,0.076,34.54,12.7,91,Santa Catarina
2233,3237,12.4,43,35.0,19,0.0,32.92,11.4,108,Santa Catarina
2234,3238,13.0,35,34.0,29,0.0,31.03,14.1,92,Santa Catarina
2235,3239,10.5,32,45.0,41,0.0,29.05,13.4,97,Santa Catarina
2236,3240,12.2,27,41.0,47,0.0,27.83,13.0,114,Santa Catarina
2237,3241,13.5,23,42.0,53,0.0,26.56,8.6,129,Santa Catarina
2238,3242,16.9,18,40.0,59,0.0,25.27,8.3,141,Santa Catarina
2239,3243,17.0,15,39.0,63,0.0,24.24,6.6,119,Santa Catarina
2240,3244,20.9,12,42.0,66,0.0,23.56,3.5,100,Santa Catarina
2241,3245,27.2,7,42.0,66,0.0,23.03,2.2,54,Santa Catarina
2242,3250,44.1,25,140.0,29,0.415,29.18,5.0,139,Santa Catarina
2243,3251,40.9,34,65.0,33,0.583,29.94,7.4,87,Santa Catarina
2244,3252,47.5,49,66.0,34,0.701,31.38,9.5,95,Santa Catarina
2245,3253,42.1,62,74.0,28,0.782,33.06,13.8,104,Santa Catarina
2246,3254,16.2,77,78.0,23,0.815,34.52,18.3,81,Santa Catarina
2247,3255,10.7,57,86.0,21,0.79,35.07,20.7,74,Santa Catarina
2248,3256,10.8,55,75.0,20,0.71,35.55,19.0,78,Santa Catarina
2249,3257,11.0,52,60.0,18,0.576,35.78,17.9,87,Santa Catarina
2250,3258,11.6,51,56.0,18,0.421,35.59,18.1,78,Santa Catarina
2251,3259,16.5,50,56.0,16,0.235,35.44,15.9,88,Santa Catarina
2252,3260,12.0,51,49.0,15,0.063,34.57,15.3,99,Santa Catarina
2253,3261,13.0,46,43.0,18,0.0,33.38,12.2,108,Santa Catarina
2254,3262,14.4,40,42.0,23,0.0,32.21,14.2,96,Santa Catarina
2255,3263,11.7,29,48.0,41,0.0,30.12,15.9,88,Santa Catarina
2256,3264,12.6,27,50.0,48,0.0,28.23,13.5,101,Santa Catarina
2257,3265,11.5,28,48.0,49,0.0,27.45,11.3,130,Santa Catarina
2258,3266,14.6,23,42.0,52,0.0,26.3,11.0,130,Santa Catarina
2259,3267,16.9,19,44.0,55,0.0,25.35,8.9,139,Santa Catarina
2260,3268,20.8,12,41.0,63,0.0,24.18,7.9,131,Santa Catarina
2261,3269,26.0,6,41.0,66,0.0,23.45,5.2,122,Santa Catarina
2262,3270,25.5,6,47.0,71,0.0,22.67,3.5,88,Santa Catarina
2263,3271,28.4,5,43.0,73,0.0,22.22,4.0,113,Santa Catarina
2264,3272,49.8,5,48.0,71,0.047,22.53,2.2,78,Santa Catarina
2265,3273,69.3,9,59.0,62,0.214,24.71,3.4,60,Santa Catarina
2266,3274,36.5,27,97.0,50,0.392,26.7,3.7,115,Santa Catarina
2267,3275,50.4,34,68.0,51,0.541,27.92,6.4,82,Santa Catarina
2268,3276,43.8,57,87.0,47,0.659,28.98,7.1,68,Santa Catarina
2269,3277,41.7,80,81.0,45,0.738,30.1,9.4,101,Santa Catarina
2270,3278,21.3,108,89.0,35,0.74,31.95,9.5,91,Santa Catarina
2271,3279,11.7,66,72.0,27,0.655,33.95,14.4,80,Santa Catarina
2272,3281,11.6,59,83.0,22,0.372,35.62,13.2,84,Santa Catarina
2273,3282,15.5,55,51.0,21,0.172,35.38,13.2,87,Santa Catarina
2274,3283,18.0,51,58.0,22,0.104,34.74,15.1,98,Santa Catarina
2275,3284,12.1,52,69.0,18,0.034,34.19,15.2,91,Santa Catarina
2276,3285,17.8,46,63.0,17,0.0,33.61,11.6,88,Santa Catarina
2277,3286,19.9,39,53.0,24,0.0,32.35,10.8,108,Santa Catarina
2278,3287,18.1,31,63.0,37,0.0,30.22,13.0,112,Santa Catarina
2279,3288,15.6,31,63.0,39,0.0,29.28,10.3,123,Santa Catarina
2280,3289,14.1,30,56.0,43,0.0,28.49,6.5,166,Santa Catarina
2281,3291,17.8,21,75.0,60,0.0,25.82,7.7,98,Santa Catarina
2282,3292,19.0,15,64.0,65,0.0,24.77,6.6,104,Santa Catarina
2283,3293,18.4,13,63.0,69,0.0,23.89,7.1,107,Santa Catarina
2284,3294,19.6,11,52.0,72,0.0,23.01,7.0,111,Santa Catarina
2285,3295,28.8,8,52.0,75,0.0,22.47,4.6,120,Santa Catarina
2286,3296,43.0,5,49.0,74,0.039,22.59,3.8,108,Santa Catarina
2287,3297,45.7,8,55.0,69,0.163,24.01,4.2,58,Santa Catarina
2288,3298,52.2,17,71.0,62,0.361,26.18,3.8,157,Santa Catarina
2289,3299,50.1,34,102.0,53,0.472,28.5,4.7,129,Santa Catarina
2290,3300,46.7,52,112.0,50,0.626,29.22,8.3,105,Santa Catarina
2291,3301,49.5,74,98.0,46,0.706,30.82,9.8,90,Santa Catarina
2292,3302,42.5,94,115.0,42,0.74,32.15,11.6,97,Santa Catarina
2293,3303,27.7,141,112.0,39,0.724,32.94,13.7,98,Santa Catarina
2294,3305,16.0,94,115.0,35,0.555,34.64,17.2,98,Santa Catarina
2295,3306,15.9,87,93.0,33,0.41,34.12,18.3,105,Santa Catarina
2296,3307,21.2,69,88.0,33,0.109,33.21,15.6,104,Santa Catarina
2297,3308,18.0,44,98.0,40,0.0,31.14,13.1,126,Santa Catarina
2298,3311,9.1,49,61.0,19,0.0,32.66,14.9,168,Santa Catarina
2299,3312,18.2,23,44.0,49,0.0,28.58,13.0,134,Santa Catarina
2300,3313,13.9,22,60.0,58,0.0,26.64,6.2,111,Santa Catarina
2301,3314,15.0,19,49.0,59,0.0,26.1,4.7,101,Santa Catarina
2302,3315,19.4,14,47.0,64,0.0,25.3,6.5,112,Santa Catarina
2303,3316,22.9,10,47.0,68,0.0,24.42,2.7,46,Santa Catarina
2304,3322,68.7,31,157.0,51,0.38,27.98,3.1,79,Santa Catarina
2305,3323,56.4,43,123.0,43,0.536,29.74,6.2,86,Santa Catarina
2306,3324,49.6,56,115.0,43,0.657,30.8,8.4,93,Santa Catarina
2307,3325,54.7,81,98.0,43,0.739,32.13,10.3,105,Santa Catarina
2308,3326,31.8,123,112.0,36,0.743,33.57,13.3,104,Santa Catarina
2309,3327,22.1,128,94.0,29,0.756,34.9,16.0,103,Santa Catarina
2310,3328,16.4,112,94.0,26,0.649,36.3,16.6,86,Santa Catarina
2311,3329,14.9,73,85.0,29,0.101,34.39,15.4,91,Santa Catarina
2312,3330,17.0,66,67.0,26,0.381,34.61,13.0,111,Santa Catarina
2313,3331,17.3,63,61.0,26,0.248,34.5,15.4,100,Santa Catarina
2314,3332,15.1,57,68.0,29,0.056,33.2,15.6,98,Santa Catarina
2315,3333,14.7,48,72.0,34,0.0,32.25,14.9,99,Santa Catarina
2316,3334,15.7,37,67.0,39,0.0,31.5,12.9,91,Santa Catarina
2317,3335,20.4,23,63.0,51,0.0,29.98,10.9,113,Santa Catarina
2318,3336,12.9,28,62.0,54,0.0,29.06,10.2,111,Santa Catarina
2319,3337,13.1,26,52.0,57,0.0,28.27,4.4,146,Santa Catarina
2320,3338,19.6,17,56.0,61,0.0,27.31,3.4,83,Santa Catarina
2321,3339,31.6,7,61.0,65,0.0,26.82,4.2,60,Santa Catarina
2322,3340,25.8,8,85.0,71,0.0,25.79,4.7,85,Santa Catarina
2323,3341,38.3,4,81.0,72,0.0,25.24,4.0,2,Santa Catarina
2324,3354,14.4,82,74.0,8,0.351,39.87,12.0,80,Santa Catarina
2325,3355,18.5,87,66.0,12,0.255,38.95,12.6,98,Santa Catarina
2326,3356,19.4,82,71.0,12,0.075,38.29,9.0,75,Santa Catarina
2327,3359,15.7,40,108.0,37,0.0,33.03,13.1,92,Santa Catarina
2328,3360,17.4,38,89.0,36,0.0,32.14,8.4,115,Santa Catarina
2329,3361,23.7,28,68.0,35,0.0,31.17,9.0,147,Santa Catarina
2330,3362,27.1,24,62.0,34,0.0,29.97,7.1,141,Santa Catarina
2331,3363,24.7,24,57.0,42,0.0,28.72,5.6,140,Santa Catarina
2332,3364,19.8,25,56.0,54,0.0,27.16,4.6,113,Santa Catarina
2333,3365,20.4,21,62.0,60,0.0,26.48,5.4,110,Santa Catarina
2334,3366,25.7,12,65.0,70,0.0,25.33,6.5,106,Santa Catarina
2335,3367,29.9,7,81.0,74,0.0,24.37,5.5,108,Santa Catarina
2336,3368,38.8,6,74.0,74,0.045,24.25,6.0,102,Santa Catarina
2337,3369,41.2,14,82.0,66,0.203,26.46,3.0,12,Santa Catarina
2338,3370,58.6,40,93.0,59,0.375,28.06,4.5,28,Santa Catarina
2339,3371,51.4,40,145.0,47,0.539,30.45,5.9,97,Santa Catarina
2340,3372,48.1,55,133.0,40,0.662,32.35,8.7,94,Santa Catarina
2341,3373,42.6,75,119.0,38,0.743,33.03,11.8,94,Santa Catarina
2342,3374,25.7,115,106.0,33,0.764,34.56,12.4,102,Santa Catarina
2343,3375,20.4,120,91.0,29,0.731,36.13,14.2,105,Santa Catarina
2344,3376,20.0,117,81.0,23,0.66,37.18,15.6,101,Santa Catarina
2345,3377,15.4,106,77.0,20,0.511,37.76,14.3,88,Santa Catarina
2346,3378,11.8,85,76.0,19,0.344,37.88,13.2,89,Santa Catarina
2347,3379,10.5,72,62.0,18,0.204,37.43,14.0,99,Santa Catarina
2348,3380,12.4,66,60.0,19,0.059,36.62,12.6,101,Santa Catarina
2349,3381,14.7,53,68.0,28,0.001,34.75,13.9,84,Santa Catarina
2350,3382,16.4,50,75.0,31,0.0,33.63,13.9,94,Santa Catarina
2351,3385,20.5,22,92.0,42,0.0,30.38,10.4,124,Santa Catarina
2352,3386,21.4,18,61.0,49,0.0,28.83,10.2,139,Santa Catarina
2353,3387,15.7,21,60.0,56,0.0,27.04,9.7,145,Santa Catarina
2354,3388,16.9,18,52.0,60,0.0,26.32,10.3,163,Santa Catarina
2355,3389,13.7,19,45.0,69,0.0,25.12,9.4,158,Santa Catarina
2356,3390,15.5,16,45.0,75,0.0,24.23,11.5,135,Santa Catarina
2357,3391,13.0,18,50.0,78,0.0,23.84,13.0,125,Santa Catarina
2358,3392,14.1,19,53.0,80,0.0,23.59,13.3,115,Santa Catarina
2359,3393,13.4,20,48.0,88,0.02,22.63,12.7,125,Santa Catarina
2360,3394,13.0,25,35.0,85,0.171,23.21,13.5,105,Santa Catarina
2361,3395,10.2,28,50.0,77,0.252,24.34,13.0,102,Santa Catarina
2362,3396,9.8,32,49.0,72,0.202,24.94,12.6,99,Santa Catarina
2363,3397,9.7,33,52.0,72,0.252,25.11,12.8,99,Santa Catarina
2364,3398,8.1,39,45.0,61,0.415,26.82,15.3,93,Santa Catarina
2365,3399,8.1,40,47.0,57,0.28,27.45,13.5,94,Santa Catarina
2366,3400,7.8,41,54.0,52,0.372,28.63,16.4,105,Santa Catarina
2367,3401,8.6,41,49.0,50,0.405,29.35,20.0,102,Santa Catarina
2368,3402,12.4,39,59.0,59,0.213,26.48,19.5,92,Santa Catarina
2369,3403,8.6,38,53.0,62,0.219,26.15,17.0,94,Santa Catarina
2370,3405,9.2,34,46.0,66,0.0,24.43,15.1,96,Santa Catarina
2371,3406,10.8,31,40.0,71,0.0,23.96,16.2,89,Santa Catarina
2372,3407,10.0,30,36.0,77,0.0,23.35,16.6,88,Santa Catarina
2373,3410,9.7,30,31.0,88,0.0,20.74,16.2,100,Santa Catarina
2374,3411,6.5,30,22.0,87,0.0,20.76,14.7,90,Santa Catarina
2375,3412,6.3,29,24.0,85,0.0,21.13,12.6,93,Santa Catarina
2376,3414,9.8,27,26.0,82,0.0,21.58,8.1,108,Santa Catarina
2377,3415,13.6,21,32.0,84,0.0,21.4,8.1,141,Santa Catarina
2378,3416,29.6,14,30.0,85,0.006,21.35,8.6,135,Santa Catarina
2379,3417,22.6,15,39.0,83,0.034,21.74,7.7,138,Santa Catarina
2380,3418,18.5,22,37.0,77,0.209,22.93,9.6,111,Santa Catarina
2381,3434,9.7,24,45.0,86,0.0,21.88,14.3,129,Santa Catarina
2382,3436,10.5,26,30.0,90,0.0,20.15,9.8,132,Santa Catarina
2383,3437,15.6,19,28.0,91,0.0,19.99,8.8,139,Santa Catarina
2384,3438,17.3,17,32.0,93,0.0,19.59,10.8,115,Santa Catarina
2385,3439,24.4,11,24.0,93,0.0,19.48,9.1,144,Santa Catarina
2386,3440,37.2,10,23.0,94,0.015,19.35,9.7,135,Santa Catarina
2387,3441,28.8,14,22.0,91,0.134,19.93,10.1,119,Santa Catarina
2388,3442,17.2,23,33.0,80,0.275,21.68,8.2,131,Santa Catarina
2389,3443,19.7,25,23.0,74,0.492,23.16,6.8,147,Santa Catarina
2390,3444,25.9,19,31.0,77,0.178,22.33,8.5,126,Santa Catarina
2391,3445,35.5,20,38.0,78,0.321,22.35,8.8,138,Santa Catarina
2392,3446,29.0,23,42.0,79,0.347,22.34,10.5,133,Santa Catarina
2393,3447,25.5,25,41.0,77,0.27,22.78,8.8,142,Santa Catarina
2394,3449,27.2,19,42.0,82,0.087,22.65,10.1,126,Santa Catarina
2395,3450,26.3,22,46.0,81,0.217,23.57,10.4,100,Santa Catarina
2396,3451,32.6,24,46.0,71,0.248,25.78,9.5,93,Santa Catarina
2397,3452,32.5,20,46.0,68,0.063,26.14,6.6,145,Santa Catarina
2398,3454,44.6,6,63.0,76,0.0,24.44,3.7,127,Santa Catarina
2399,3457,41.6,4,68.0,81,0.0,23.08,3.5,130,Santa Catarina
2400,3458,28.8,5,72.0,85,0.0,22.52,2.6,120,Santa Catarina
2401,3459,24.9,5,65.0,84,0.0,21.8,2.3,154,Santa Catarina
2402,3464,39.6,4,91.0,84,0.007,22.21,3.8,96,Santa Catarina
2403,3465,36.4,5,79.0,82,0.07,22.81,3.6,121,Santa Catarina
2404,3466,28.4,11,81.0,77,0.233,23.79,9.5,120,Santa Catarina
2405,3467,21.7,19,80.0,75,0.477,22.99,15.6,116,Santa Catarina
2406,3468,20.9,29,41.0,70,0.522,22.45,15.1,107,Santa Catarina
2407,3469,27.4,27,27.0,74,0.423,22.02,15.2,114,Santa Catarina
2408,3470,21.3,33,40.0,72,0.675,22.91,12.1,113,Santa Catarina
2409,3471,16.7,38,35.0,67,0.74,23.86,13.0,113,Santa Catarina
2410,3472,16.2,43,34.0,62,0.624,24.78,14.0,101,Santa Catarina
2411,3473,16.3,53,31.0,58,0.577,25.64,12.8,101,Santa Catarina
2412,3474,18.5,59,30.0,54,0.43,26.31,12.2,106,Santa Catarina
2413,3476,20.4,44,37.0,56,0.055,26.05,11.6,109,Santa Catarina
2414,3477,16.2,41,38.0,61,0.001,24.88,12.9,107,Santa Catarina
2415,3478,15.3,39,30.0,63,0.0,24.17,12.1,115,Santa Catarina
2416,3479,15.2,36,29.0,64,0.0,23.98,7.3,144,Santa Catarina
2417,3480,16.9,35,28.0,65,0.0,23.56,9.9,130,Santa Catarina
2418,3481,14.6,34,37.0,66,0.0,22.92,7.9,144,Santa Catarina
2419,3482,13.1,34,25.0,68,0.0,22.44,6.8,143,Santa Catarina
2420,3483,9.6,36,29.0,70,0.0,22.14,6.9,155,Santa Catarina
2421,3484,7.3,39,23.0,71,0.0,22.12,6.2,158,Santa Catarina
2422,3485,6.8,40,28.0,72,0.0,21.81,6.7,134,Santa Catarina
2423,3486,9.8,33,23.0,73,0.0,21.48,4.4,144,Santa Catarina
2424,3496,14.1,71,47.0,45,0.703,31.21,12.5,110,Santa Catarina
2425,3497,12.0,64,44.0,43,0.588,32.07,13.9,92,Santa Catarina
2426,3498,10.9,59,43.0,39,0.439,32.63,13.4,82,Santa Catarina
2427,3499,14.1,52,41.0,39,0.261,32.65,13.1,74,Santa Catarina
2428,3500,12.4,44,42.0,41,0.049,32.07,12.6,77,Santa Catarina
2429,3501,14.9,39,37.0,44,0.001,31.01,12.2,93,Santa Catarina
2430,3503,16.2,28,32.0,48,0.0,29.61,7.6,112,Santa Catarina
2431,3504,17.3,25,40.0,50,0.0,29.03,7.7,133,Santa Catarina
2432,3505,12.7,26,35.0,57,0.0,27.84,8.8,135,Santa Catarina
2433,3506,9.0,27,42.0,64,0.0,26.74,8.1,133,Santa Catarina
2434,3507,7.9,24,46.0,72,0.0,25.54,7.8,157,Santa Catarina
2435,3508,10.4,18,42.0,78,0.0,24.62,7.9,152,Santa Catarina
2436,3509,11.5,15,50.0,82,0.0,23.88,7.7,122,Santa Catarina
2437,3510,15.3,10,53.0,84,0.0,23.39,5.0,129,Santa Catarina
2438,3511,13.6,11,58.0,84,0.0,23.06,4.4,150,Santa Catarina
2439,3512,21.2,8,49.0,83,0.039,23.28,3.7,144,Santa Catarina
2440,3513,26.2,10,56.0,79,0.13,24.26,3.9,135,Santa Catarina
2441,3514,29.7,14,71.0,72,0.156,25.28,5.0,84,Santa Catarina
2442,3572,11.1,38,45.0,30,0.053,33.02,13.6,82,Santa Catarina
2443,3573,10.8,37,47.0,31,0.003,32.0,11.5,85,Santa Catarina
2444,3574,15.5,32,47.0,30,0.0,31.71,10.8,100,Santa Catarina
2445,3575,16.1,30,50.0,33,0.0,30.83,10.4,120,Santa Catarina
2446,3576,17.6,20,45.0,42,0.0,29.33,9.7,144,Santa Catarina
2447,3577,18.0,14,53.0,50,0.0,27.91,9.0,143,Santa Catarina
2448,3579,12.7,11,46.0,66,0.0,25.31,8.9,161,Santa Catarina
2449,3580,14.1,7,38.0,73,0.0,24.22,8.4,148,Santa Catarina
2450,3581,14.7,5,40.0,75,0.0,23.51,7.3,127,Santa Catarina
